83	58	138	20	96	82	100	110	126	167	169	133	57	195	43	51	17	164	131	128	50	174	99	25	95
58	138	20	96	146	100	110	126	167	107	133	57	195	43	7	17	164	131	128	192	174	99	25	95	77
138	20	96	146	87	110	126	167	107	177	57	195	43	7	16	164	131	128	192	33	99	25	95	77	135
20	96	146	87	95	126	167	107	177	161	195	43	7	16	158	131	128	192	33	26	25	95	77	135	80
96	146	87	95	25	167	107	177	161	11	43	7	16	158	22	128	192	33	26	134	95	77	135	80	137
146	87	95	25	191	107	177	161	11	61	7	16	158	22	8	192	33	26	134	111	77	135	80	137	180
87	95	25	191	155	177	161	11	61	49	16	158	22	8	124	33	26	134	111	151	135	80	137	180	41
95	25	191	155	28	161	11	61	49	99	158	22	8	124	55	26	134	111	151	81	80	137	180	41	183
25	191	155	28	116	11	61	49	99	21	22	8	124	55	156	134	111	151	81	24	137	180	41	183	89
191	155	28	116	96	61	49	99	21	135	8	124	55	156	198	111	151	81	24	43	180	41	183	89	176
155	28	116	96	134	49	99	21	135	109	124	55	156	198	80	151	81	24	43	199	41	183	89	176	160
28	116	96	134	193	99	21	135	109	160	55	156	198	80	73	81	24	43	199	40	183	89	176	160	131
116	96	134	193	38	21	135	109	160	78	156	198	80	73	18	24	43	199	40	98	89	176	160	131	58
96	134	193	38	160	135	109	160	78	27	198	80	73	18	132	43	199	40	98	116	176	160	131	58	196
134	193	38	160	26	109	160	78	27	164	80	73	18	132	133	199	40	98	116	101	160	131	58	196	39
193	38	160	26	85	160	78	27	164	195	73	18	132	133	10	40	98	116	101	38	131	58	196	39	16
38	160	26	85	193	78	27	164	195	195	18	132	133	10	192	98	116	101	38	194	58	196	39	16	200
160	26	85	193	185	27	164	195	195	105	132	133	10	192	158	116	101	38	194	22	196	39	16	200	123
26	85	193	185	65	164	195	195	105	147	133	10	192	158	142	101	38	194	22	46	39	16	200	123	16
85	193	185	65	38	195	195	105	147	109	10	192	158	142	145	38	194	22	46	96	16	200	123	16	179
193	185	65	38	17	195	105	147	109	157	192	158	142	145	25	194	22	46	96	23	200	123	16	179	198
185	65	38	17	118	105	147	109	157	144	158	142	145	25	126	22	46	96	23	148	123	16	179	198	114
65	38	17	118	139	147	109	157	144	95	142	145	25	126	141	46	96	23	148	84	16	179	198	114	88
38	17	118	139	166	109	157	144	95	146	145	25	126	141	186	96	23	148	84	129	179	198	114	88	197
17	118	139	166	189	157	144	95	146	74	25	126	141	186	61	23	148	84	129	198	198	114	88	197	89
118	139	166	189	110	144	95	146	74	41	126	141	186	61	78	148	84	129	198	9	114	88	197	89	126
139	166	189	110	37	95	146	74	41	68	141	186	61	78	157	84	129	198	9	59	88	197	89	126	90
166	189	110	37	50	146	74	41	68	154	186	61	78	157	92	129	198	9	59	9	197	89	126	90	175
82	100	110	126	167	169	133	57	195	43	51	17	164	131	128	50	174	99	25	95	153	195	145	116	50
100	110	126	167	107	133	57	195	43	7	17	164	131	128	192	174	99	25	95	77	195	145	116	50	74
110	126	167	107	177	57	195	43	7	16	164	131	128	192	33	99	25	95	77	135	145	116	50	74	92
126	167	107	177	161	195	43	7	16	158	131	128	192	33	26	25	95	77	135	80	116	50	74	92	39
167	107	177	161	11	43	7	16	158	22	128	192	33	26	134	95	77	135	80	137	50	74	92	39	77
107	177	161	11	61	7	16	158	22	8	192	33	26	134	111	77	135	80	137	180	74	92	39	77	16
177	161	11	61	49	16	158	22	8	124	33	26	134	111	151	135	80	137	180	41	92	39	77	16	96
161	11	61	49	99	158	22	8	124	55	26	134	111	151	81	80	137	180	41	183	39	77	16	96	156
11	61	49	99	21	22	8	124	55	156	134	111	151	81	24	137	180	41	183	89	77	16	96	156	185
61	49	99	21	135	8	124	55	156	198	111	151	81	24	43	180	41	183	89	176	16	96	156	185	42
49	99	21	135	109	124	55	156	198	80	151	81	24	43	199	41	183	89	176	160	96	156	185	42	1
99	21	135	109	160	55	156	198	80	73	81	24	43	199	40	183	89	176	160	131	156	185	42	1	15
21	135	109	160	78	156	198	80	73	18	24	43	199	40	98	89	176	160	131	58	185	42	1	15	196
135	109	160	78	27	198	80	73	18	132	43	199	40	98	116	176	160	131	58	196	42	1	15	196	179
109	160	78	27	164	80	73	18	132	133	199	40	98	116	101	160	131	58	196	39	1	15	196	179	92
160	78	27	164	195	73	18	132	133	10	40	98	116	101	38	131	58	196	39	16	15	196	179	92	59
78	27	164	195	195	18	132	133	10	192	98	116	101	38	194	58	196	39	16	200	196	179	92	59	138
27	164	195	195	105	132	133	10	192	158	116	101	38	194	22	196	39	16	200	123	179	92	59	138	147
164	195	195	105	147	133	10	192	158	142	101	38	194	22	46	39	16	200	123	16	92	59	138	147	51
195	195	105	147	109	10	192	158	142	145	38	194	22	46	96	16	200	123	16	179	59	138	147	51	4
195	105	147	109	157	192	158	142	145	25	194	22	46	96	23	200	123	16	179	198	138	147	51	4	31
105	147	109	157	144	158	142	145	25	126	22	46	96	23	148	123	16	179	198	114	147	51	4	31	147
147	109	157	144	95	142	145	25	126	141	46	96	23	148	84	16	179	198	114	88	51	4	31	147	82
109	157	144	95	146	145	25	126	141	186	96	23	148	84	129	179	198	114	88	197	4	31	147	82	47
157	144	95	146	74	25	126	141	186	61	23	148	84	129	198	198	114	88	197	89	31	147	82	47	7
144	95	146	74	41	126	141	186	61	78	148	84	129	198	9	114	88	197	89	126	147	82	47	7	57
95	146	74	41	68	141	186	61	78	157	84	129	198	9	59	88	197	89	126	90	82	47	7	57	185
146	74	41	68	154	186	61	78	157	92	129	198	9	59	9	197	89	126	90	175	47	7	57	185	14
169	133	57	195	43	51	17	164	131	128	50	174	99	25	95	153	195	145	116	50	99	104	16	62	17
133	57	195	43	7	17	164	131	128	192	174	99	25	95	77	195	145	116	50	74	104	16	62	17	167
57	195	43	7	16	164	131	128	192	33	99	25	95	77	135	145	116	50	74	92	16	62	17	167	109
195	43	7	16	158	131	128	192	33	26	25	95	77	135	80	116	50	74	92	39	62	17	167	109	153
43	7	16	158	22	128	192	33	26	134	95	77	135	80	137	50	74	92	39	77	17	167	109	153	83
7	16	158	22	8	192	33	26	134	111	77	135	80	137	180	74	92	39	77	16	167	109	153	83	119
16	158	22	8	124	33	26	134	111	151	135	80	137	180	41	92	39	77	16	96	109	153	83	119	162
158	22	8	124	55	26	134	111	151	81	80	137	180	41	183	39	77	16	96	156	153	83	119	162	174
22	8	124	55	156	134	111	151	81	24	137	180	41	183	89	77	16	96	156	185	83	119	162	174	82
8	124	55	156	198	111	151	81	24	43	180	41	183	89	176	16	96	156	185	42	119	162	174	82	95
124	55	156	198	80	151	81	24	43	199	41	183	89	176	160	96	156	185	42	1	162	174	82	95	32
55	156	198	80	73	81	24	43	199	40	183	89	176	160	131	156	185	42	1	15	174	82	95	32	82
156	198	80	73	18	24	43	199	40	98	89	176	160	131	58	185	42	1	15	196	82	95	32	82	138
198	80	73	18	132	43	199	40	98	116	176	160	131	58	196	42	1	15	196	179	95	32	82	138	60
80	73	18	132	133	199	40	98	116	101	160	131	58	196	39	1	15	196	179	92	32	82	138	60	30
73	18	132	133	10	40	98	116	101	38	131	58	196	39	16	15	196	179	92	59	82	138	60	30	189
18	132	133	10	192	98	116	101	38	194	58	196	39	16	200	196	179	92	59	138	138	60	30	189	154
132	133	10	192	158	116	101	38	194	22	196	39	16	200	123	179	92	59	138	147	60	30	189	154	10
133	10	192	158	142	101	38	194	22	46	39	16	200	123	16	92	59	138	147	51	30	189	154	10	1
10	192	158	142	145	38	194	22	46	96	16	200	123	16	179	59	138	147	51	4	189	154	10	1	128
192	158	142	145	25	194	22	46	96	23	200	123	16	179	198	138	147	51	4	31	154	10	1	128	19
158	142	145	25	126	22	46	96	23	148	123	16	179	198	114	147	51	4	31	147	10	1	128	19	5
142	145	25	126	141	46	96	23	148	84	16	179	198	114	88	51	4	31	147	82	1	128	19	5	168
145	25	126	141	186	96	23	148	84	129	179	198	114	88	197	4	31	147	82	47	128	19	5	168	34
25	126	141	186	61	23	148	84	129	198	198	114	88	197	89	31	147	82	47	7	19	5	168	34	115
126	141	186	61	78	148	84	129	198	9	114	88	197	89	126	147	82	47	7	57	5	168	34	115	94
141	186	61	78	157	84	129	198	9	59	88	197	89	126	90	82	47	7	57	185	168	34	115	94	115
186	61	78	157	92	129	198	9	59	9	197	89	126	90	175	47	7	57	185	14	34	115	94	115	116
51	17	164	131	128	50	174	99	25	95	153	195	145	116	50	99	104	16	62	17	98	31	78	196	72
17	164	131	128	192	174	99	25	95	77	195	145	116	50	74	104	16	62	17	167	31	78	196	72	54
164	131	128	192	33	99	25	95	77	135	145	116	50	74	92	16	62	17	167	109	78	196	72	54	26
131	128	192	33	26	25	95	77	135	80	116	50	74	92	39	62	17	167	109	153	196	72	54	26	190
128	192	33	26	134	95	77	135	80	137	50	74	92	39	77	17	167	109	153	83	72	54	26	190	64
192	33	26	134	111	77	135	80	137	180	74	92	39	77	16	167	109	153	83	119	54	26	190	64	184
33	26	134	111	151	135	80	137	180	41	92	39	77	16	96	109	153	83	119	162	26	190	64	184	157
26	134	111	151	81	80	137	180	41	183	39	77	16	96	156	153	83	119	162	174	190	64	184	157	74
134	111	151	81	24	137	180	41	183	89	77	16	96	156	185	83	119	162	174	82	64	184	157	74	47
111	151	81	24	43	180	41	183	89	176	16	96	156	185	42	119	162	174	82	95	184	157	74	47	94
151	81	24	43	199	41	183	89	176	160	96	156	185	42	1	162	174	82	95	32	157	74	47	94	156
81	24	43	199	40	183	89	176	160	131	156	185	42	1	15	174	82	95	32	82	74	47	94	156	177
24	43	199	40	98	89	176	160	131	58	185	42	1	15	196	82	95	32	82	138	47	94	156	177	178
43	199	40	98	116	176	160	131	58	196	42	1	15	196	179	95	32	82	138	60	94	156	177	178	200
199	40	98	116	101	160	131	58	196	39	1	15	196	179	92	32	82	138	60	30	156	177	178	200	166
40	98	116	101	38	131	58	196	39	16	15	196	179	92	59	82	138	60	30	189	177	178	200	166	7
98	116	101	38	194	58	196	39	16	200	196	179	92	59	138	138	60	30	189	154	178	200	166	7	130
116	101	38	194	22	196	39	16	200	123	179	92	59	138	147	60	30	189	154	10	200	166	7	130	49
101	38	194	22	46	39	16	200	123	16	92	59	138	147	51	30	189	154	10	1	166	7	130	49	175
38	194	22	46	96	16	200	123	16	179	59	138	147	51	4	189	154	10	1	128	7	130	49	175	67
194	22	46	96	23	200	123	16	179	198	138	147	51	4	31	154	10	1	128	19	130	49	175	67	27
22	46	96	23	148	123	16	179	198	114	147	51	4	31	147	10	1	128	19	5	49	175	67	27	122
46	96	23	148	84	16	179	198	114	88	51	4	31	147	82	1	128	19	5	168	175	67	27	122	33
96	23	148	84	129	179	198	114	88	197	4	31	147	82	47	128	19	5	168	34	67	27	122	33	114
23	148	84	129	198	198	114	88	197	89	31	147	82	47	7	19	5	168	34	115	27	122	33	114	43
148	84	129	198	9	114	88	197	89	126	147	82	47	7	57	5	168	34	115	94	122	33	114	43	25
84	129	198	9	59	88	197	89	126	90	82	47	7	57	185	168	34	115	94	115	33	114	43	25	46
129	198	9	59	9	197	89	126	90	175	47	7	57	185	14	34	115	94	115	116	114	43	25	46	199
50	174	99	25	95	153	195	145	116	50	99	104	16	62	17	98	31	78	196	72	177	171	25	179	185
174	99	25	95	77	195	145	116	50	74	104	16	62	17	167	31	78	196	72	54	171	25	179	185	152
99	25	95	77	135	145	116	50	74	92	16	62	17	167	109	78	196	72	54	26	25	179	185	152	163
25	95	77	135	80	116	50	74	92	39	62	17	167	109	153	196	72	54	26	190	179	185	152	163	90
95	77	135	80	137	50	74	92	39	77	17	167	109	153	83	72	54	26	190	64	185	152	163	90	90
77	135	80	137	180	74	92	39	77	16	167	109	153	83	119	54	26	190	64	184	152	163	90	90	66
135	80	137	180	41	92	39	77	16	96	109	153	83	119	162	26	190	64	184	157	163	90	90	66	63
80	137	180	41	183	39	77	16	96	156	153	83	119	162	174	190	64	184	157	74	90	90	66	63	30
137	180	41	183	89	77	16	96	156	185	83	119	162	174	82	64	184	157	74	47	90	66	63	30	174
180	41	183	89	176	16	96	156	185	42	119	162	174	82	95	184	157	74	47	94	66	63	30	174	17
41	183	89	176	160	96	156	185	42	1	162	174	82	95	32	157	74	47	94	156	63	30	174	17	73
183	89	176	160	131	156	185	42	1	15	174	82	95	32	82	74	47	94	156	177	30	174	17	73	107
89	176	160	131	58	185	42	1	15	196	82	95	32	82	138	47	94	156	177	178	174	17	73	107	158
176	160	131	58	196	42	1	15	196	179	95	32	82	138	60	94	156	177	178	200	17	73	107	158	117
160	131	58	196	39	1	15	196	179	92	32	82	138	60	30	156	177	178	200	166	73	107	158	117	135
131	58	196	39	16	15	196	179	92	59	82	138	60	30	189	177	178	200	166	7	107	158	117	135	163
58	196	39	16	200	196	179	92	59	138	138	60	30	189	154	178	200	166	7	130	158	117	135	163	146
196	39	16	200	123	179	92	59	138	147	60	30	189	154	10	200	166	7	130	49	117	135	163	146	170
39	16	200	123	16	92	59	138	147	51	30	189	154	10	1	166	7	130	49	175	135	163	146	170	190
16	200	123	16	179	59	138	147	51	4	189	154	10	1	128	7	130	49	175	67	163	146	170	190	74
200	123	16	179	198	138	147	51	4	31	154	10	1	128	19	130	49	175	67	27	146	170	190	74	20
123	16	179	198	114	147	51	4	31	147	10	1	128	19	5	49	175	67	27	122	170	190	74	20	151
16	179	198	114	88	51	4	31	147	82	1	128	19	5	168	175	67	27	122	33	190	74	20	151	175
179	198	114	88	197	4	31	147	82	47	128	19	5	168	34	67	27	122	33	114	74	20	151	175	14
198	114	88	197	89	31	147	82	47	7	19	5	168	34	115	27	122	33	114	43	20	151	175	14	190
114	88	197	89	126	147	82	47	7	57	5	168	34	115	94	122	33	114	43	25	151	175	14	190	102
88	197	89	126	90	82	47	7	57	185	168	34	115	94	115	33	114	43	25	46	175	14	190	102	143
197	89	126	90	175	47	7	57	185	14	34	115	94	115	116	114	43	25	46	199	14	190	102	143	33
153	195	145	116	50	99	104	16	62	17	98	31	78	196	72	177	171	25	179	185	27	98	188	121	4
195	145	116	50	74	104	16	62	17	167	31	78	196	72	54	171	25	179	185	152	98	188	121	4	124
145	116	50	74	92	16	62	17	167	109	78	196	72	54	26	25	179	185	152	163	188	121	4	124	43
116	50	74	92	39	62	17	167	109	153	196	72	54	26	190	179	185	152	163	90	121	4	124	43	44
50	74	92	39	77	17	167	109	153	83	72	54	26	190	64	185	152	163	90	90	4	124	43	44	170
74	92	39	77	16	167	109	153	83	119	54	26	190	64	184	152	163	90	90	66	124	43	44	170	4
92	39	77	16	96	109	153	83	119	162	26	190	64	184	157	163	90	90	66	63	43	44	170	4	118
39	77	16	96	156	153	83	119	162	174	190	64	184	157	74	90	90	66	63	30	44	170	4	118	96
77	16	96	156	185	83	119	162	174	82	64	184	157	74	47	90	66	63	30	174	170	4	118	96	100
16	96	156	185	42	119	162	174	82	95	184	157	74	47	94	66	63	30	174	17	4	118	96	100	149
96	156	185	42	1	162	174	82	95	32	157	74	47	94	156	63	30	174	17	73	118	96	100	149	104
156	185	42	1	15	174	82	95	32	82	74	47	94	156	177	30	174	17	73	107	96	100	149	104	162
185	42	1	15	196	82	95	32	82	138	47	94	156	177	178	174	17	73	107	158	100	149	104	162	168
42	1	15	196	179	95	32	82	138	60	94	156	177	178	200	17	73	107	158	117	149	104	162	168	151
1	15	196	179	92	32	82	138	60	30	156	177	178	200	166	73	107	158	117	135	104	162	168	151	33
15	196	179	92	59	82	138	60	30	189	177	178	200	166	7	107	158	117	135	163	162	168	151	33	45
196	179	92	59	138	138	60	30	189	154	178	200	166	7	130	158	117	135	163	146	168	151	33	45	142
179	92	59	138	147	60	30	189	154	10	200	166	7	130	49	117	135	163	146	170	151	33	45	142	96
92	59	138	147	51	30	189	154	10	1	166	7	130	49	175	135	163	146	170	190	33	45	142	96	82
59	138	147	51	4	189	154	10	1	128	7	130	49	175	67	163	146	170	190	74	45	142	96	82	162
138	147	51	4	31	154	10	1	128	19	130	49	175	67	27	146	170	190	74	20	142	96	82	162	28
147	51	4	31	147	10	1	128	19	5	49	175	67	27	122	170	190	74	20	151	96	82	162	28	13
51	4	31	147	82	1	128	19	5	168	175	67	27	122	33	190	74	20	151	175	82	162	28	13	47
4	31	147	82	47	128	19	5	168	34	67	27	122	33	114	74	20	151	175	14	162	28	13	47	94
31	147	82	47	7	19	5	168	34	115	27	122	33	114	43	20	151	175	14	190	28	13	47	94	76
147	82	47	7	57	5	168	34	115	94	122	33	114	43	25	151	175	14	190	102	13	47	94	76	33
82	47	7	57	185	168	34	115	94	115	33	114	43	25	46	175	14	190	102	143	47	94	76	33	31
47	7	57	185	14	34	115	94	115	116	114	43	25	46	199	14	190	102	143	33	94	76	33	31	187
99	104	16	62	17	98	31	78	196	72	177	171	25	179	185	27	98	188	121	4	26	20	67	52	197
104	16	62	17	167	31	78	196	72	54	171	25	179	185	152	98	188	121	4	124	20	67	52	197	19
16	62	17	167	109	78	196	72	54	26	25	179	185	152	163	188	121	4	124	43	67	52	197	19	5
62	17	167	109	153	196	72	54	26	190	179	185	152	163	90	121	4	124	43	44	52	197	19	5	103
17	167	109	153	83	72	54	26	190	64	185	152	163	90	90	4	124	43	44	170	197	19	5	103	163
167	109	153	83	119	54	26	190	64	184	152	163	90	90	66	124	43	44	170	4	19	5	103	163	129
109	153	83	119	162	26	190	64	184	157	163	90	90	66	63	43	44	170	4	118	5	103	163	129	168
153	83	119	162	174	190	64	184	157	74	90	90	66	63	30	44	170	4	118	96	103	163	129	168	52
83	119	162	174	82	64	184	157	74	47	90	66	63	30	174	170	4	118	96	100	163	129	168	52	5
119	162	174	82	95	184	157	74	47	94	66	63	30	174	17	4	118	96	100	149	129	168	52	5	16
162	174	82	95	32	157	74	47	94	156	63	30	174	17	73	118	96	100	149	104	168	52	5	16	187
174	82	95	32	82	74	47	94	156	177	30	174	17	73	107	96	100	149	104	162	52	5	16	187	77
82	95	32	82	138	47	94	156	177	178	174	17	73	107	158	100	149	104	162	168	5	16	187	77	128
95	32	82	138	60	94	156	177	178	200	17	73	107	158	117	149	104	162	168	151	16	187	77	128	64
32	82	138	60	30	156	177	178	200	166	73	107	158	117	135	104	162	168	151	33	187	77	128	64	91
82	138	60	30	189	177	178	200	166	7	107	158	117	135	163	162	168	151	33	45	77	128	64	91	182
138	60	30	189	154	178	200	166	7	130	158	117	135	163	146	168	151	33	45	142	128	64	91	182	158
60	30	189	154	10	200	166	7	130	49	117	135	163	146	170	151	33	45	142	96	64	91	182	158	47
30	189	154	10	1	166	7	130	49	175	135	163	146	170	190	33	45	142	96	82	91	182	158	47	112
189	154	10	1	128	7	130	49	175	67	163	146	170	190	74	45	142	96	82	162	182	158	47	112	55
154	10	1	128	19	130	49	175	67	27	146	170	190	74	20	142	96	82	162	28	158	47	112	55	16
10	1	128	19	5	49	175	67	27	122	170	190	74	20	151	96	82	162	28	13	47	112	55	16	145
1	128	19	5	168	175	67	27	122	33	190	74	20	151	175	82	162	28	13	47	112	55	16	145	36
128	19	5	168	34	67	27	122	33	114	74	20	151	175	14	162	28	13	47	94	55	16	145	36	54
19	5	168	34	115	27	122	33	114	43	20	151	175	14	190	28	13	47	94	76	16	145	36	54	144
5	168	34	115	94	122	33	114	43	25	151	175	14	190	102	13	47	94	76	33	145	36	54	144	70
168	34	115	94	115	33	114	43	25	46	175	14	190	102	143	47	94	76	33	31	36	54	144	70	102
34	115	94	115	116	114	43	25	46	199	14	190	102	143	33	94	76	33	31	187	54	144	70	102	38
98	31	78	196	72	177	171	25	179	185	27	98	188	121	4	26	20	67	52	197	141	173	129	78	156
31	78	196	72	54	171	25	179	185	152	98	188	121	4	124	20	67	52	197	19	173	129	78	156	89
78	196	72	54	26	25	179	185	152	163	188	121	4	124	43	67	52	197	19	5	129	78	156	89	82
196	72	54	26	190	179	185	152	163	90	121	4	124	43	44	52	197	19	5	103	78	156	89	82	185
72	54	26	190	64	185	152	163	90	90	4	124	43	44	170	197	19	5	103	163	156	89	82	185	55
54	26	190	64	184	152	163	90	90	66	124	43	44	170	4	19	5	103	163	129	89	82	185	55	97
26	190	64	184	157	163	90	90	66	63	43	44	170	4	118	5	103	163	129	168	82	185	55	97	85
190	64	184	157	74	90	90	66	63	30	44	170	4	118	96	103	163	129	168	52	185	55	97	85	83
64	184	157	74	47	90	66	63	30	174	170	4	118	96	100	163	129	168	52	5	55	97	85	83	148
184	157	74	47	94	66	63	30	174	17	4	118	96	100	149	129	168	52	5	16	97	85	83	148	175
157	74	47	94	156	63	30	174	17	73	118	96	100	149	104	168	52	5	16	187	85	83	148	175	55
74	47	94	156	177	30	174	17	73	107	96	100	149	104	162	52	5	16	187	77	83	148	175	55	44
47	94	156	177	178	174	17	73	107	158	100	149	104	162	168	5	16	187	77	128	148	175	55	44	188
94	156	177	178	200	17	73	107	158	117	149	104	162	168	151	16	187	77	128	64	175	55	44	188	61
156	177	178	200	166	73	107	158	117	135	104	162	168	151	33	187	77	128	64	91	55	44	188	61	24
177	178	200	166	7	107	158	117	135	163	162	168	151	33	45	77	128	64	91	182	44	188	61	24	98
178	200	166	7	130	158	117	135	163	146	168	151	33	45	142	128	64	91	182	158	188	61	24	98	134
200	166	7	130	49	117	135	163	146	170	151	33	45	142	96	64	91	182	158	47	61	24	98	134	164
166	7	130	49	175	135	163	146	170	190	33	45	142	96	82	91	182	158	47	112	24	98	134	164	67
7	130	49	175	67	163	146	170	190	74	45	142	96	82	162	182	158	47	112	55	98	134	164	67	62
130	49	175	67	27	146	170	190	74	20	142	96	82	162	28	158	47	112	55	16	134	164	67	62	178
49	175	67	27	122	170	190	74	20	151	96	82	162	28	13	47	112	55	16	145	164	67	62	178	1
175	67	27	122	33	190	74	20	151	175	82	162	28	13	47	112	55	16	145	36	67	62	178	1	40
67	27	122	33	114	74	20	151	175	14	162	28	13	47	94	55	16	145	36	54	62	178	1	40	104
27	122	33	114	43	20	151	175	14	190	28	13	47	94	76	16	145	36	54	144	178	1	40	104	24
122	33	114	43	25	151	175	14	190	102	13	47	94	76	33	145	36	54	144	70	1	40	104	24	1
33	114	43	25	46	175	14	190	102	143	47	94	76	33	31	36	54	144	70	102	40	104	24	1	171
114	43	25	46	199	14	190	102	143	33	94	76	33	31	187	54	144	70	102	38	104	24	1	171	75
177	171	25	179	185	27	98	188	121	4	26	20	67	52	197	141	173	129	78	156	75	77	44	192	111
171	25	179	185	152	98	188	121	4	124	20	67	52	197	19	173	129	78	156	89	77	44	192	111	173
25	179	185	152	163	188	121	4	124	43	67	52	197	19	5	129	78	156	89	82	44	192	111	173	156
179	185	152	163	90	121	4	124	43	44	52	197	19	5	103	78	156	89	82	185	192	111	173	156	142
185	152	163	90	90	4	124	43	44	170	197	19	5	103	163	156	89	82	185	55	111	173	156	142	36
152	163	90	90	66	124	43	44	170	4	19	5	103	163	129	89	82	185	55	97	173	156	142	36	178
163	90	90	66	63	43	44	170	4	118	5	103	163	129	168	82	185	55	97	85	156	142	36	178	35
90	90	66	63	30	44	170	4	118	96	103	163	129	168	52	185	55	97	85	83	142	36	178	35	9
90	66	63	30	174	170	4	118	96	100	163	129	168	52	5	55	97	85	83	148	36	178	35	9	8
66	63	30	174	17	4	118	96	100	149	129	168	52	5	16	97	85	83	148	175	178	35	9	8	139
63	30	174	17	73	118	96	100	149	104	168	52	5	16	187	85	83	148	175	55	35	9	8	139	6
30	174	17	73	107	96	100	149	104	162	52	5	16	187	77	83	148	175	55	44	9	8	139	6	199
174	17	73	107	158	100	149	104	162	168	5	16	187	77	128	148	175	55	44	188	8	139	6	199	148
17	73	107	158	117	149	104	162	168	151	16	187	77	128	64	175	55	44	188	61	139	6	199	148	173
73	107	158	117	135	104	162	168	151	33	187	77	128	64	91	55	44	188	61	24	6	199	148	173	122
107	158	117	135	163	162	168	151	33	45	77	128	64	91	182	44	188	61	24	98	199	148	173	122	86
158	117	135	163	146	168	151	33	45	142	128	64	91	182	158	188	61	24	98	134	148	173	122	86	150
117	135	163	146	170	151	33	45	142	96	64	91	182	158	47	61	24	98	134	164	173	122	86	150	114
135	163	146	170	190	33	45	142	96	82	91	182	158	47	112	24	98	134	164	67	122	86	150	114	97
163	146	170	190	74	45	142	96	82	162	182	158	47	112	55	98	134	164	67	62	86	150	114	97	113
146	170	190	74	20	142	96	82	162	28	158	47	112	55	16	134	164	67	62	178	150	114	97	113	24
170	190	74	20	151	96	82	162	28	13	47	112	55	16	145	164	67	62	178	1	114	97	113	24	149
190	74	20	151	175	82	162	28	13	47	112	55	16	145	36	67	62	178	1	40	97	113	24	149	34
74	20	151	175	14	162	28	13	47	94	55	16	145	36	54	62	178	1	40	104	113	24	149	34	24
20	151	175	14	190	28	13	47	94	76	16	145	36	54	144	178	1	40	104	24	24	149	34	24	163
151	175	14	190	102	13	47	94	76	33	145	36	54	144	70	1	40	104	24	1	149	34	24	163	118
175	14	190	102	143	47	94	76	33	31	36	54	144	70	102	40	104	24	1	171	34	24	163	118	87
14	190	102	143	33	94	76	33	31	187	54	144	70	102	38	104	24	1	171	75	24	163	118	87	17
27	98	188	121	4	26	20	67	52	197	141	173	129	78	156	75	77	44	192	111	74	154	126	147	26
98	188	121	4	124	20	67	52	197	19	173	129	78	156	89	77	44	192	111	173	154	126	147	26	46
188	121	4	124	43	67	52	197	19	5	129	78	156	89	82	44	192	111	173	156	126	147	26	46	99
121	4	124	43	44	52	197	19	5	103	78	156	89	82	185	192	111	173	156	142	147	26	46	99	34
4	124	43	44	170	197	19	5	103	163	156	89	82	185	55	111	173	156	142	36	26	46	99	34	62
124	43	44	170	4	19	5	103	163	129	89	82	185	55	97	173	156	142	36	178	46	99	34	62	194
43	44	170	4	118	5	103	163	129	168	82	185	55	97	85	156	142	36	178	35	99	34	62	194	110
44	170	4	118	96	103	163	129	168	52	185	55	97	85	83	142	36	178	35	9	34	62	194	110	125
170	4	118	96	100	163	129	168	52	5	55	97	85	83	148	36	178	35	9	8	62	194	110	125	73
4	118	96	100	149	129	168	52	5	16	97	85	83	148	175	178	35	9	8	139	194	110	125	73	123
118	96	100	149	104	168	52	5	16	187	85	83	148	175	55	35	9	8	139	6	110	125	73	123	143
96	100	149	104	162	52	5	16	187	77	83	148	175	55	44	9	8	139	6	199	125	73	123	143	128
100	149	104	162	168	5	16	187	77	128	148	175	55	44	188	8	139	6	199	148	73	123	143	128	163
149	104	162	168	151	16	187	77	128	64	175	55	44	188	61	139	6	199	148	173	123	143	128	163	8
104	162	168	151	33	187	77	128	64	91	55	44	188	61	24	6	199	148	173	122	143	128	163	8	132
162	168	151	33	45	77	128	64	91	182	44	188	61	24	98	199	148	173	122	86	128	163	8	132	124
168	151	33	45	142	128	64	91	182	158	188	61	24	98	134	148	173	122	86	150	163	8	132	124	136
151	33	45	142	96	64	91	182	158	47	61	24	98	134	164	173	122	86	150	114	8	132	124	136	93
33	45	142	96	82	91	182	158	47	112	24	98	134	164	67	122	86	150	114	97	132	124	136	93	143
45	142	96	82	162	182	158	47	112	55	98	134	164	67	62	86	150	114	97	113	124	136	93	143	157
142	96	82	162	28	158	47	112	55	16	134	164	67	62	178	150	114	97	113	24	136	93	143	157	182
96	82	162	28	13	47	112	55	16	145	164	67	62	178	1	114	97	113	24	149	93	143	157	182	9
82	162	28	13	47	112	55	16	145	36	67	62	178	1	40	97	113	24	149	34	143	157	182	9	101
162	28	13	47	94	55	16	145	36	54	62	178	1	40	104	113	24	149	34	24	157	182	9	101	64
28	13	47	94	76	16	145	36	54	144	178	1	40	104	24	24	149	34	24	163	182	9	101	64	102
13	47	94	76	33	145	36	54	144	70	1	40	104	24	1	149	34	24	163	118	9	101	64	102	49
47	94	76	33	31	36	54	144	70	102	40	104	24	1	171	34	24	163	118	87	101	64	102	49	8
94	76	33	31	187	54	144	70	102	38	104	24	1	171	75	24	163	118	87	17	64	102	49	8	164
